Codespeak web access
date, number of visits
01 Sep 2003, 0
02 Sep 2003, 0
03 Sep 2003, 0
04 Sep 2003, 0
05 Sep 2003, 0
06 Sep 2003, 0
07 Sep 2003, 61
08 Sep 2003, 161
09 Sep 2003, 110
10 Sep 2003, 118
11 Sep 2003, 112
12 Sep 2003, 84
13 Sep 2003, 99
14 Sep 2003, 23
15 Sep 2003, 134
16 Sep 2003, 113
17 Sep 2003, 89
18 Sep 2003, 98
19 Sep 2003, 12
20 Sep 2003, 16
21 Sep 2003, 12
22 Sep 2003, 52
23 Sep 2003, 21
24 Sep 2003, 0
25 Sep 2003, 130
26 Sep 2003, 101
27 Sep 2003, 22
28 Sep 2003, 72
29 Sep 2003, 43
30 Sep 2003, 101
01 Oct 2003, 63
02 Oct 2003, 114
03 Oct 2003, 8
04 Oct 2003, 20
05 Oct 2003, 55
06 Oct 2003, 134
07 Oct 2003, 172
08 Oct 2003, 154
09 Oct 2003, 130
10 Oct 2003, 134
11 Oct 2003, 32
12 Oct 2003, 149
13 Oct 2003, 165
14 Oct 2003, 117
15 Oct 2003, 121
16 Oct 2003, 151
17 Oct 2003, 100
18 Oct 2003, 46
19 Oct 2003, 70
20 Oct 2003, 230
21 Oct 2003, 87
22 Oct 2003, 181
23 Oct 2003, 171
24 Oct 2003, 123
25 Oct 2003, 52
26 Oct 2003, 117
27 Oct 2003, 13
28 Oct 2003, 164
29 Oct 2003, 172
30 Oct 2003, 138
31 Oct 2003, 39
01 Nov 2003, 107
02 Nov 2003, 128
03 Nov 2003, 61
04 Nov 2003, 77
05 Nov 2003, 125
06 Nov 2003, 149
07 Nov 2003, 106
08 Nov 2003, 10
09 Nov 2003, 51
10 Nov 2003, 98
11 Nov 2003, 0
12 Nov 2003, 18
13 Nov 2003, 94
14 Nov 2003, 53
15 Nov 2003, 29
16 Nov 2003, 42
17 Nov 2003, 32
18 Nov 2003, 153
19 Nov 2003, 95
20 Nov 2003, 144
21 Nov 2003, 15
22 Nov 2003, 62
23 Nov 2003, 26
24 Nov 2003, 60
25 Nov 2003, 114
26 Nov 2003, 14
27 Nov 2003, 94
28 Nov 2003, 48
29 Nov 2003, 14
30 Nov 2003, 36
01 Dec 2003, 130
02 Dec 2003, 146
03 Dec 2003, 132
04 Dec 2003, 106
05 Dec 2003, 132
06 Dec 2003, 74
07 Dec 2003, 75
08 Dec 2003, 115
09 Dec 2003, 79
10 Dec 2003, 83
11 Dec 2003, 91
12 Dec 2003, 145
13 Dec 2003, 53
14 Dec 2003, 76
15 Dec 2003, 190
16 Dec 2003, 204
17 Dec 2003, 20
18 Dec 2003, 0
19 Dec 2003, 0
20 Dec 2003, 0
21 Dec 2003, 91
